date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation_probability,precipitation,rain,showers,snowfall,cloud_cover,visibility,wind_speed_10m,wind_direction_10m,uv_index,uv_index_clear_sky,is_day,location,latitude,longitude,key
2024-08-13 19:00:00+00:00,31.582499,23.0,7.9351954,32.975418,6.0,0.0,0.0,0.0,0.0,100.0,71700.0,2.5959969,123.690094,8.0,8.0,1.0,Denver,39.74,-104.99,Denver 2024-08-13 19:00:00+00:00
2024-08-13 19:00:00+00:00,24.130999,74.0,19.205963,26.393536,14.0,0.0,0.0,0.0,0.0,63.0,21000.0,10.195057,132.13753,2.6,7.35,1.0,Omaha,41.26,-95.94,Omaha 2024-08-13 19:00:00+00:00
2024-08-13 19:00:00+00:00,26.9715,46.0,14.371766,28.190483,28.0,0.0,0.0,0.0,0.0,3.0,42900.0,13.570615,111.801476,6.75,6.75,1.0,Milwaukee,43.04,-87.91,Milwaukee 2024-08-13 19:00:00+00:00
2024-08-13 19:00:00+00:00,22.280499,47.0,10.427033,22.728321,0.0,0.0,0.0,0.0,0.0,0.0,39300.0,10.829959,285.4222,6.95,6.95,1.0,Fremont,37.55,-121.98,Fremont 2024-08-13 19:00:00+00:00
2024-08-13 19:00:00+00:00,27.367,11.0,-5.7029133,26.4333,0.0,0.0,0.0,0.0,0.0,0.0,90000.0,3.0758414,159.44388,7.25,7.25,1.0,Reno,39.53,-119.81,Reno 2024-08-13 19:00:00+00:00
2024-08-13 19:00:00+00:00,27.932499,49.0,16.232718,28.869987,16.0,0.0,0.0,0.0,0.0,100.0,39100.0,8.311245,4.969664,4.15,7.05,1.0,Chesapeake,36.77,-76.29,Chesapeake 2024-08-13 19:00:00+00:00
2024-08-13 19:00:00+00:00,36.595,20.0,10.008417,38.03932,0.0,0.0,0.0,0.0,0.0,100.0,77900.0,6.9153743,308.65982,8.35,8.55,1.0,El Paso,31.76,-106.49,El Paso 2024-08-13 19:00:00+00:00
2024-08-13 19:00:00+00:00,20.293499,85.0,17.688595,22.36807,65.0,0.0,0.0,0.0,0.0,100.0,16700.0,4.802999,12.99463,6.35,7.15,1.0,Winston-Salem,36.1,-80.26,Winston-Salem 2024-08-13 19:00:00+00:00
2024-08-13 20:00:00+00:00,35.7805,45.0,22.00472,40.95067,13.0,0.0,0.0,0.0,0.0,48.0,43400.0,3.6,143.13002,7.8,8.05,1.0,Houston,29.76,-95.37,Houston 2024-08-13 20:00:00+00:00
2024-08-13 20:00:00+00:00,25.167,70.0,19.308128,28.660664,0.0,0.0,0.0,0.0,0.0,13.0,20900.0,13.608762,232.52374,8.25,8.3,1.0,San Diego,32.72,-117.16,San Diego 2024-08-13 20:00:00+00:00
2024-08-13 20:00:00+00:00,30.595499,26.0,8.914511,30.993187,4.0,0.0,0.0,0.0,0.0,100.0,68000.0,6.830519,18.435053,4.15,6.3,1.0,Indianapolis,39.77,-86.16,Indianapolis 2024-08-13 20:00:00+00:00
2024-08-13 20:00:00+00:00,29.0565,53.0,18.508764,32.194874,0.0,0.0,0.0,0.0,0.0,4.0,32800.0,15.021105,224.02907,8.2,8.2,1.0,Anaheim,33.83,-117.91,Anaheim 2024-08-13 20:00:00+00:00
2024-08-13 20:00:00+00:00,33.924,32.0,14.91947,35.194878,0.0,0.0,0.0,0.0,0.0,32.0,58500.0,13.493999,313.91916,7.15,7.15,1.0,Atlanta,33.75,-84.39,Atlanta 2024-08-13 20:00:00+00:00
2024-08-13 20:00:00+00:00,30.569,20.0,5.063671,28.458042,0.0,0.0,0.0,0.0,0.0,6.0,77600.0,18.278645,302.12497,6.5,7.25,1.0,Boise,43.62,-116.2,Boise 2024-08-13 20:00:00+00:00
2024-08-13 20:00:00+00:00,22.338999,91.0,20.797453,24.851767,68.0,4.3,4.3,0.0,0.0,100.0,3700.0,12.074766,79.69521,2.35,6.3,1.0,Durham,35.99,-78.9,Durham 2024-08-13 20:00:00+00:00
2024-08-13 20:00:00+00:00,32.995502,55.0,22.755764,37.655594,2.0,0.0,0.0,0.0,0.0,75.0,32900.0,5.0142193,68.96242,7.2,7.2,1.0,Hialeah,25.86,-80.3,Hialeah 2024-08-13 20:00:00+00:00
2024-08-13 20:00:00+00:00,39.4805,26.0,16.427984,42.15317,2.0,0.0,0.0,0.0,0.0,21.0,67200.0,9.021574,298.61035,8.4,8.4,1.0,Scottsdale,33.49,-111.92,Scottsdale 2024-08-13 20:00:00+00:00
2024-08-13 20:00:00+00:00,31.5495,25.0,9.1394825,31.764889,4.0,0.0,0.0,0.0,0.0,100.0,71000.0,7.4128532,209.0545,4.9,6.25,1.0,Cincinnati,39.1,-84.51,Cincinnati 2024-08-13 20:00:00+00:00
2024-08-13 20:00:00+00:00,24.282999,83.0,21.210253,28.19363,61.0,0.4,0.4,0.0,0.0,100.0,17500.0,3.9763298,275.19434,1.15,6.3,1.0,Raleigh,35.78,-78.64,Raleigh 2024-08-13 20:00:00+00:00
2024-08-13 20:00:00+00:00,34.732502,18.0,6.935796,35.111897,0.0,0.0,0.0,0.0,0.0,0.0,83000.0,9.387651,327.52884,8.1,8.1,1.0,Bakersfield,35.37,-119.02,Bakersfield 2024-08-13 20:00:00+00:00
2024-08-13 20:00:00+00:00,28.55,29.0,8.78561,28.590786,20.0,0.0,0.0,0.0,0.0,49.0,65100.0,9.114471,350.9098,6.2,6.2,1.0,Madison,43.07,-89.4,Madison 2024-08-13 20:00:00+00:00
2024-08-13 20:00:00+00:00,26.779999,41.0,12.432363,27.096125,0.0,0.0,0.0,0.0,0.0,0.0,46400.0,13.441071,82.30404,3.95,6.25,1.0,Chicago,41.88,-87.63,Chicago 2024-08-13 20:00:00+00:00
2024-08-13 20:00:00+00:00,35.147003,18.0,7.2714376,35.22438,0.0,0.0,0.0,0.0,0.0,65.0,80800.0,10.028439,201.03758,8.45,8.45,1.0,Albuquerque,35.08,-106.65,Albuquerque 2024-08-13 20:00:00+00:00
2024-08-13 20:00:00+00:00,29.45,29.0,9.559202,30.367966,0.0,0.0,0.0,0.0,0.0,0.0,61300.0,8.654987,224.9999,7.55,7.55,1.0,Sacramento,38.58,-121.49,Sacramento 2024-08-13 20:00:00+00:00
2024-08-13 20:00:00+00:00,39.6435,25.0,15.949861,42.345177,2.0,0.0,0.0,0.0,0.0,17.0,68200.0,11.113451,245.09526,8.45,8.45,1.0,Chandler,33.31,-111.84,Chandler 2024-08-13 20:00:00+00:00
2024-08-13 20:00:00+00:00,19.0395,65.0,12.30943,18.69366,0.0,0.0,0.0,0.0,0.0,87.0,26100.0,11.019764,218.36752,4.65,6.45,1.0,Seattle,47.61,-122.33,Seattle 2024-08-13 20:00:00+00:00
2024-08-13 20:00:00+00:00,35.565502,40.0,19.895628,39.20033,0.0,0.0,0.0,0.0,0.0,100.0,47800.0,12.096214,306.52896,6.55,7.0,1.0,Memphis,35.15,-90.05,Memphis 2024-08-13 20:00:00+00:00
2024-08-13 20:00:00+00:00,37.8845,32.0,18.351727,40.5909,0.0,0.0,0.0,0.0,0.0,0.0,59300.0,15.596767,198.85326,7.65,7.65,1.0,Oklahoma City,35.47,-97.52,Oklahoma City 2024-08-13 20:00:00+00:00
2024-08-13 20:00:00+00:00,27.7325,49.0,16.04961,28.668453,23.0,0.0,0.0,0.0,0.0,73.0,39200.0,8.587338,33.023872,0.95,5.9,1.0,Chesapeake,36.77,-76.29,Chesapeake 2024-08-13 20:00:00+00:00
2024-08-13 20:00:00+00:00,27.322,37.0,11.357747,26.421967,3.0,0.0,0.0,0.0,0.0,23.0,50800.0,14.869351,353.04715,5.2,5.65,1.0,Pittsburgh,40.44,-79.99,Pittsburgh 2024-08-13 20:00:00+00:00
2024-08-13 20:00:00+00:00,30.536499,49.0,18.615719,33.587532,0.0,0.0,0.0,0.0,0.0,4.0,36700.0,15.94601,241.69934,8.2,8.2,1.0,Los Angeles,34.05,-118.24,Los Angeles 2024-08-13 20:00:00+00:00
2024-08-13 20:00:00+00:00,33.6045,34.0,15.585475,35.41199,0.0,0.0,0.0,0.0,0.0,100.0,55300.0,8.905908,345.9637,6.8,6.8,1.0,Nashville,36.16,-86.78,Nashville 2024-08-13 20:00:00+00:00
2024-08-13 20:00:00+00:00,26.424002,63.0,18.813255,29.744705,26.0,0.0,0.0,0.0,0.0,100.0,29200.0,3.4152596,71.564964,4.65,6.75,1.0,St. Louis,38.63,-90.2,St. Louis 2024-08-13 20:00:00+00:00
2024-08-13 20:00:00+00:00,28.890999,30.0,9.5828285,27.796566,34.0,0.0,0.0,0.0,0.0,100.0,62300.0,6.763786,334.79892,5.85,6.0,1.0,Columbus,39.96,-83.0,Columbus 2024-08-13 20:00:00+00:00
2024-08-13 20:00:00+00:00,24.5875,79.0,20.70326,29.222443,81.0,0.0,0.0,0.0,0.0,13.0,19900.0,8.707237,119.74479,4.6,7.0,1.0,Kansas City,39.1,-94.58,Kansas City 2024-08-13 20:00:00+00:00
2024-08-13 20:00:00+00:00,37.745,18.0,9.372892,39.493988,0.0,0.0,0.0,0.0,0.0,50.0,82500.0,5.154415,335.22488,8.3,8.7,1.0,El Paso,31.76,-106.49,El Paso 2024-08-13 20:00:00+00:00
2024-08-13 20:00:00+00:00,34.3,50.0,22.388178,39.108288,3.0,0.0,0.0,0.0,0.0,0.0,39800.0,12.371645,261.6342,6.9,7.05,1.0,Jacksonville,30.33,-81.65,Jacksonville 2024-08-13 20:00:00+00:00
2024-08-13 20:00:00+00:00,29.6695,62.0,21.615086,32.613976,0.0,0.0,0.0,0.0,0.0,20.0,27700.0,20.61766,114.775116,7.55,7.55,1.0,Wichita,37.69,-97.34,Wichita 2024-08-13 20:00:00+00:00
2024-08-13 20:00:00+00:00,26.572,43.0,12.972571,26.542025,3.0,0.0,0.0,0.0,0.0,0.0,43800.0,15.226764,6.7888846,5.75,5.75,1.0,Cleveland,41.5,-81.69,Cleveland 2024-08-13 20:00:00+00:00
2024-08-13 20:00:00+00:00,33.8,58.0,24.385363,38.545918,0.0,0.0,0.0,0.0,0.0,100.0,29500.0,22.768396,124.69522,8.1,8.3,1.0,Corpus Christi,27.8,-97.4,Corpus Christi 2024-08-13 20:00:00+00:00
2024-08-13 20:00:00+00:00,29.354,36.0,12.736924,28.968594,0.0,0.0,0.0,0.0,0.0,63.0,52900.0,9.387651,302.47116,5.65,5.75,1.0,Washington,38.91,-77.04,Washington 2024-08-13 20:00:00+00:00
2024-08-13 20:00:00+00:00,26.9415,53.0,16.55397,28.846348,6.0,0.0,0.0,0.0,0.0,62.0,37000.0,5.6002855,135.0001,3.5,5.95,1.0,Richmond,37.54,-77.43,Richmond 2024-08-13 20:00:00+00:00
2024-08-13 20:00:00+00:00,39.7565,25.0,16.044704,42.50725,2.0,0.0,0.0,0.0,0.0,18.0,68800.0,11.298495,247.52052,8.45,8.45,1.0,Gilbert,33.35,-111.79,Gilbert 2024-08-13 20:00:00+00:00
2024-08-13 20:00:00+00:00,26.9305,38.0,11.413542,25.072315,0.0,0.0,0.0,0.0,0.0,54.0,50100.0,15.696165,306.60718,5.1,5.1,1.0,Boston,42.36,-71.06,Boston 2024-08-13 20:00:00+00:00
2024-08-13 20:00:00+00:00,32.4435,60.0,23.681183,37.96293,2.0,0.0,0.0,0.0,0.0,0.0,28100.0,13.661038,108.43504,7.2,7.2,1.0,Miami,25.77,-80.19,Miami 2024-08-13 20:00:00+00:00
2024-08-13 20:00:00+00:00,30.1045,26.0,8.498177,30.342617,0.0,0.0,0.0,0.0,0.0,23.0,67700.0,4.3349743,85.23644,4.6,6.45,1.0,Lexington,38.04,-84.5,Lexington 2024-08-13 20:00:00+00:00
2024-08-13 20:00:00+00:00,34.0195,15.0,3.7386198,34.184086,0.0,0.0,0.0,0.0,0.0,2.0,88100.0,6.9247384,297.8972,7.65,7.85,1.0,Fresno,36.73,-119.79,Fresno 2024-08-13 20:00:00+00:00
2024-08-13 20:00:00+00:00,12.833,82.0,9.835376,11.612266,0.0,0.0,0.0,0.0,0.0,83.0,24140.0,8.161764,318.57642,3.55,3.7,1.0,Anchorage,61.22,-149.89,Anchorage 2024-08-13 20:00:00+00:00
2024-08-13 20:00:00+00:00,37.026,32.0,17.608303,38.6151,0.0,0.0,0.0,0.0,0.0,25.0,57800.0,17.193533,160.42679,8.3,8.3,1.0,San Antonio,29.42,-98.49,San Antonio 2024-08-13 20:00:00+00:00
2024-08-13 20:00:00+00:00,27.4035,23.0,4.4403276,25.710533,0.0,0.0,0.0,0.0,0.0,95.0,37800.0,11.966954,223.7812,6.7,6.75,1.0,Spokane,47.66,-117.43,Spokane 2024-08-13 20:00:00+00:00
2024-08-13 20:00:00+00:00,27.063,62.0,19.159584,30.489834,0.0,0.0,0.0,0.0,0.0,5.0,25900.0,15.281989,223.09087,8.2,8.2,1.0,Santa Ana,33.74,-117.87,Santa Ana 2024-08-13 20:00:00+00:00
2024-08-13 20:00:00+00:00,38.313,32.0,18.722672,41.222015,0.0,0.0,0.0,0.0,0.0,0.0,57300.0,15.745627,169.46088,7.8,7.8,1.0,Arlington,32.74,-97.11,Arlington 2024-08-13 20:00:00+00:00
2024-08-13 20:00:00+00:00,19.432499,61.0,11.716544,18.927782,0.0,0.0,0.0,0.0,0.0,94.0,26400.0,19.803272,271.0416,7.45,7.7,1.0,San Francisco,37.77,-122.42,San Francisco 2024-08-13 20:00:00+00:00
2024-08-13 20:00:00+00:00,24.107,81.0,20.641777,26.798454,63.0,0.0,0.0,0.0,0.0,82.0,18900.0,14.689588,53.972538,4.05,6.25,1.0,Charlotte,35.23,-80.84,Charlotte 2024-08-13 20:00:00+00:00
2024-08-13 20:00:00+00:00,30.6655,47.0,18.068762,32.569088,36.0,0.0,0.0,0.0,0.0,10.0,38900.0,16.375053,146.65927,7.0,7.2,1.0,Lincoln,40.81,-96.68,Lincoln 2024-08-13 20:00:00+00:00
2024-08-13 20:00:00+00:00,27.2215,45.0,14.258835,28.009438,34.0,0.0,0.0,0.0,0.0,2.0,44100.0,13.905509,111.25058,6.1,6.15,1.0,Milwaukee,43.04,-87.91,Milwaukee 2024-08-13 20:00:00+00:00
2024-08-13 20:00:00+00:00,35.2085,27.0,13.398327,36.50673,0.0,0.0,0.0,0.0,0.0,0.0,65500.0,14.205182,278.74606,8.3,8.3,1.0,Riverside,33.98,-117.38,Riverside 2024-08-13 20:00:00+00:00
2024-08-13 20:00:00+00:00,19.9435,86.0,17.530739,21.566856,57.0,0.0,0.0,0.0,0.0,100.0,16300.0,7.42159,14.036275,6.1,6.15,1.0,Winston-Salem,36.1,-80.26,Winston-Salem 2024-08-13 20:00:00+00:00
2024-08-13 20:00:00+00:00,24.2,61.0,16.205467,24.83856,10.0,0.0,0.0,0.0,0.0,100.0,29600.0,10.308831,77.90526,4.25,5.9,1.0,Virginia Beach,36.85,-75.98,Virginia Beach 2024-08-13 20:00:00+00:00
2024-08-13 20:00:00+00:00,39.6435,25.0,15.949861,42.00098,1.0,0.0,0.0,0.0,0.0,19.0,68900.0,11.384198,235.30478,8.45,8.45,1.0,Mesa,33.42,-111.83,Mesa 2024-08-13 20:00:00+00:00
2024-08-13 20:00:00+00:00,35.9,24.0,12.181836,35.646572,0.0,0.0,0.0,0.0,0.0,100.0,70200.0,20.275383,173.8846,8.2,8.2,1.0,Lubbock,33.58,-101.88,Lubbock 2024-08-13 20:00:00+00:00
2024-08-13 20:00:00+00:00,28.592499,59.0,19.798317,29.14124,23.0,0.0,0.0,0.0,0.0,62.0,24140.0,23.224882,71.00326,5.45,5.45,1.0,Honolulu,21.31,-157.86,Honolulu 2024-08-13 20:00:00+00:00
2024-08-13 20:00:00+00:00,37.278,38.0,20.585539,39.98155,0.0,0.0,0.0,0.0,0.0,21.0,48900.0,23.166218,147.05078,8.5,8.5,1.0,Laredo,27.53,-99.49,Laredo 2024-08-13 20:00:00+00:00
2024-08-13 20:00:00+00:00,29.963001,32.0,11.480028,31.279892,3.0,0.0,0.0,0.0,0.0,34.0,59700.0,3.4152596,341.56494,1.75,5.85,1.0,Toledo,41.65,-83.54,Toledo 2024-08-13 20:00:00+00:00
2024-08-13 20:00:00+00:00,32.052,22.0,7.6732774,32.14617,4.0,0.0,0.0,0.0,0.0,67.0,74000.0,6.489992,93.17977,8.05,8.05,1.0,Aurora,39.73,-104.83,Aurora 2024-08-13 20:00:00+00:00
2024-08-13 20:00:00+00:00,26.7955,63.0,19.164055,30.11311,0.0,0.0,0.0,0.0,0.0,4.0,25200.0,15.696165,233.39284,8.2,8.2,1.0,Irvine,33.68,-117.83,Irvine 2024-08-13 20:00:00+00:00
2024-08-13 20:00:00+00:00,28.487,41.0,13.96214,28.301914,29.0,0.0,0.0,0.0,0.0,29.0,46500.0,13.207634,72.55273,2.75,5.8,1.0,Detroit,42.33,-83.05,Detroit 2024-08-13 20:00:00+00:00
2024-08-13 20:00:00+00:00,26.036999,44.0,12.841048,26.65688,0.0,0.0,0.0,0.0,0.0,100.0,43500.0,5.04,360.0,5.45,5.45,1.0,Buffalo,42.89,-78.88,Buffalo 2024-08-13 20:00:00+00:00
2024-08-13 20:00:00+00:00,30.4675,74.0,25.308334,36.57224,15.0,0.0,0.0,0.0,0.0,100.0,22500.0,5.692099,214.69522,7.05,7.15,1.0,Orlando,28.54,-81.38,Orlando 2024-08-13 20:00:00+00:00
2024-08-13 20:00:00+00:00,36.5065,31.0,16.657452,39.400402,6.0,0.0,0.0,0.0,0.0,7.0,58000.0,10.514218,321.9529,8.7,8.7,1.0,Tucson,32.22,-110.97,Tucson 2024-08-13 20:00:00+00:00
2024-08-13 20:00:00+00:00,20.659,56.0,11.570948,21.555801,0.0,0.0,0.0,0.0,0.0,87.0,30900.0,11.681987,236.3099,7.65,7.7,1.0,Oakland,37.8,-122.27,Oakland 2024-08-13 20:00:00+00:00
2024-08-13 20:00:00+00:00,19.127998,62.0,11.675722,19.0334,0.0,0.0,0.0,0.0,0.0,100.0,29700.0,7.7879906,213.6901,6.65,6.65,1.0,Portland,45.52,-122.68,Portland 2024-08-13 20:00:00+00:00
2024-08-13 20:00:00+00:00,19.761501,59.0,11.521166,18.601624,0.0,0.0,0.0,0.0,0.0,96.0,29300.0,11.165805,249.22766,5.25,6.5,1.0,Tacoma,47.25,-122.44,Tacoma 2024-08-13 20:00:00+00:00
2024-08-13 20:00:00+00:00,29.3935,24.0,6.723955,29.252354,0.0,0.0,0.0,0.0,0.0,0.0,72400.0,10.931203,252.75845,7.6,7.6,1.0,Stockton,37.96,-121.29,Stockton 2024-08-13 20:00:00+00:00
2024-08-13 20:00:00+00:00,28.8345,38.0,13.104275,28.69682,1.0,0.0,0.0,0.0,0.0,12.0,50800.0,10.495713,300.96368,5.6,5.65,1.0,Baltimore,39.29,-76.61,Baltimore 2024-08-13 20:00:00+00:00
2024-08-13 20:00:00+00:00,32.3325,22.0,7.9062424,32.506435,13.0,0.0,0.0,0.0,0.0,100.0,74500.0,6.12,118.072395,8.05,8.05,1.0,Denver,39.74,-104.99,Denver 2024-08-13 20:00:00+00:00
2024-08-13 20:00:00+00:00,36.248,38.0,19.674362,39.914547,0.0,0.0,0.0,0.0,0.0,0.0,51300.0,14.494192,165.61858,7.9,7.9,1.0,Austin,30.27,-97.74,Austin 2024-08-13 20:00:00+00:00
2024-08-13 20:00:00+00:00,38.4915,33.0,19.370907,41.758087,0.0,0.0,0.0,0.0,0.0,0.0,55000.0,15.315873,156.44772,7.8,7.8,1.0,Plano,33.02,-96.7,Plano 2024-08-13 20:00:00+00:00
2024-08-13 20:00:00+00:00,23.4805,43.0,10.183467,23.976923,0.0,0.0,0.0,0.0,0.0,45.0,43300.0,12.413477,299.5387,7.75,7.75,1.0,Fremont,37.55,-121.98,Fremont 2024-08-13 20:00:00+00:00
2024-08-13 20:00:00+00:00,39.6565,30.0,18.847778,42.15677,0.0,0.0,0.0,0.0,0.0,0.0,59100.0,18.218275,150.39565,7.8,7.8,1.0,Irving,32.81,-96.95,Irving 2024-08-13 20:00:00+00:00
2024-08-13 20:00:00+00:00,26.6635,41.0,12.327923,25.589594,0.0,0.0,0.0,0.0,0.0,84.0,47200.0,12.313894,307.87503,1.55,5.4,1.0,New York,40.71,-74.01,New York 2024-08-13 20:00:00+00:00
2024-08-13 20:00:00+00:00,39.578503,9.0,0.8343234,34.7692,0.0,0.0,0.0,0.0,0.0,0.0,90000.0,31.991425,230.93742,8.05,8.05,1.0,Henderson,36.04,-115.05,Henderson 2024-08-13 20:00:00+00:00
2024-08-13 20:00:00+00:00,30.0195,76.0,25.324686,35.91465,1.0,0.0,0.0,0.0,0.0,29.0,20100.0,14.408997,257.00537,7.35,7.35,1.0,Tampa,27.95,-82.46,Tampa 2024-08-13 20:00:00+00:00
2024-08-13 20:00:00+00:00,29.6805,76.0,24.99724,34.432495,1.0,0.0,0.0,0.0,0.0,46.0,20500.0,13.570615,291.80148,7.35,7.35,1.0,St. Petersburg,27.77,-82.64,St. Petersburg 2024-08-13 20:00:00+00:00
2024-08-13 20:00:00+00:00,26.230999,64.0,18.882973,29.343193,12.0,0.0,0.0,0.0,0.0,13.0,25600.0,11.304229,127.23492,3.45,7.0,1.0,Omaha,41.26,-95.94,Omaha 2024-08-13 20:00:00+00:00
2024-08-13 20:00:00+00:00,21.448,80.0,17.853434,24.012745,55.0,0.0,0.0,0.0,0.0,100.0,19300.0,1.9386592,68.19853,5.25,6.4,1.0,Greensboro,36.07,-79.79,Greensboro 2024-08-13 20:00:00+00:00
2024-08-13 20:00:00+00:00,39.637,25.0,15.944404,41.345955,2.0,0.0,0.0,0.0,0.0,22.0,68500.0,11.792404,257.66092,8.4,8.4,1.0,Phoenix,33.45,-112.07,Phoenix 2024-08-13 20:00:00+00:00
2024-08-13 20:00:00+00:00,28.417501,42.0,14.271802,31.47409,1.0,0.0,0.0,0.0,0.0,100.0,48400.0,1.2979984,213.6901,6.15,6.5,1.0,Louisville,38.25,-85.76,Louisville 2024-08-13 20:00:00+00:00
2024-08-13 20:00:00+00:00,37.037,37.0,19.941109,40.84627,0.0,0.0,0.0,0.0,0.0,0.0,53300.0,13.854155,155.43285,7.75,7.75,1.0,Garland,32.91,-96.64,Garland 2024-08-13 20:00:00+00:00
2024-08-13 20:00:00+00:00,31.341,24.0,8.35986,30.822239,2.0,0.0,0.0,0.0,0.0,5.0,70000.0,14.88242,122.15227,8.15,8.15,1.0,Colorado Springs,38.83,-104.82,Colorado Springs 2024-08-13 20:00:00+00:00
2024-08-13 20:00:00+00:00,25.024,41.0,10.857606,25.765942,0.0,0.0,0.0,0.0,0.0,96.0,46500.0,11.966953,353.08887,7.75,7.75,1.0,San Jose,37.34,-121.89,San Jose 2024-08-13 20:00:00+00:00
2024-08-13 20:00:00+00:00,38.4975,36.0,20.782396,42.72393,0.0,0.0,0.0,0.0,0.0,0.0,52100.0,13.910169,169.56258,7.75,7.75,1.0,Dallas,32.78,-96.8,Dallas 2024-08-13 20:00:00+00:00
2024-08-13 20:00:00+00:00,34.8325,46.0,21.506542,38.9016,1.0,0.0,0.0,0.0,0.0,100.0,41700.0,3.8773184,291.80148,7.45,7.75,1.0,Baton Rouge,30.45,-91.15,Baton Rouge 2024-08-13 20:00:00+00:00
2024-08-13 20:00:00+00:00,39.6305,9.0,0.8730401,34.34603,0.0,0.0,0.0,0.0,0.0,0.0,90000.0,34.94968,221.24135,8.35,8.35,1.0,Las Vegas,36.17,-115.14,Las Vegas 2024-08-13 20:00:00+00:00
2024-08-13 20:00:00+00:00,23.130499,80.0,19.49037,26.59602,0.0,0.0,0.0,0.0,0.0,9.0,15900.0,15.0038395,210.25635,8.25,8.25,1.0,Long Beach,33.77,-118.19,Long Beach 2024-08-13 20:00:00+00:00
2024-08-13 20:00:00+00:00,38.87,31.0,18.696009,41.547474,0.0,0.0,0.0,0.0,0.0,0.0,58800.0,16.923828,150.70874,7.85,7.85,1.0,Fort Worth,32.75,-97.33,Fort Worth 2024-08-13 20:00:00+00:00
2024-08-13 20:00:00+00:00,30.95,45.0,17.636019,33.916294,0.0,0.0,0.0,0.0,0.0,2.0,40500.0,14.021525,221.87778,8.15,8.15,1.0,Glendale,34.14,-118.25,Glendale 2024-08-13 20:00:00+00:00
2024-08-13 20:00:00+00:00,26.198,49.0,14.644326,26.52996,0.0,0.0,0.0,0.0,0.0,51.0,38100.0,8.225035,293.1986,4.65,5.25,1.0,Philadelphia,39.95,-75.17,Philadelphia 2024-08-13 20:00:00+00:00
2024-08-13 20:00:00+00:00,40.0065,9.0,1.1529502,34.68781,0.0,0.0,0.0,0.0,0.0,0.0,90000.0,35.426632,217.56866,8.45,8.45,1.0,North Las Vegas,36.2,-115.12,North Las Vegas 2024-08-13 20:00:00+00:00
2024-08-13 20:00:00+00:00,23.4195,78.0,19.363916,26.14212,0.0,0.0,0.0,0.0,0.0,43.0,16900.0,14.05845,256.67545,8.35,8.35,1.0,Chula Vista,32.64,-117.08,Chula Vista 2024-08-13 20:00:00+00:00
2024-08-13 20:00:00+00:00,27.969501,41.0,13.498477,28.476173,4.0,0.0,0.0,0.0,0.0,46.0,47100.0,10.483357,195.94547,6.4,6.4,1.0,Saint Paul,44.95,-93.1,Saint Paul 2024-08-13 20:00:00+00:00
2024-08-13 20:00:00+00:00,35.209,41.0,19.976246,37.15119,0.0,0.0,0.0,0.0,0.0,98.0,47500.0,12.979984,356.82022,7.8,7.8,1.0,New Orleans,29.95,-90.07,New Orleans 2024-08-13 20:00:00+00:00
2024-08-13 20:00:00+00:00,28.617,12.0,-3.5813997,24.72715,0.0,0.0,0.0,0.0,0.0,0.0,90000.0,22.366402,273.6913,7.95,7.95,1.0,Reno,39.53,-119.81,Reno 2024-08-13 20:00:00+00:00
2024-08-13 20:00:00+00:00,27.380499,44.0,14.055709,28.616196,3.0,0.0,0.0,0.0,0.0,14.0,44900.0,8.707238,187.12492,6.45,6.45,1.0,Minneapolis,44.98,-93.27,Minneapolis 2024-08-13 20:00:00+00:00
2024-08-13 20:00:00+00:00,26.5915,53.0,16.23037,28.041206,23.0,0.0,0.0,0.0,0.0,100.0,36800.0,8.39657,59.03632,4.6,5.95,1.0,Norfolk,36.85,-76.29,Norfolk 2024-08-13 20:00:00+00:00
2024-08-13 20:00:00+00:00,29.55,27.0,8.5844555,29.616257,6.0,0.0,0.0,0.0,0.0,0.0,67900.0,8.427383,289.9832,5.45,6.1,1.0,Fort Wayne,41.08,-85.14,Fort Wayne 2024-08-13 20:00:00+00:00
2024-08-13 20:00:00+00:00,27.024,39.0,11.890085,26.196142,0.0,0.0,0.0,0.0,0.0,59.0,48800.0,12.475961,313.83093,1.55,5.4,1.0,Newark,40.73,-74.17,Newark 2024-08-13 20:00:00+00:00
2024-08-13 20:00:00+00:00,31.646,70.0,25.50389,39.606136,10.0,0.0,0.0,0.0,0.0,0.0,24700.0,7.771331,76.60749,7.05,7.45,1.0,Tulsa,36.15,-95.99,Tulsa 2024-08-13 20:00:00+00:00
2024-08-13 20:00:00+00:00,26.937,40.0,12.1970215,25.718357,0.0,0.0,0.0,0.0,0.0,76.0,48300.0,13.276144,310.60123,1.55,5.4,1.0,Jersey City,40.71,-74.07,Jersey City 2024-08-13 20:00:00+00:00
2024-08-13 21:00:00+00:00,28.1565,57.0,18.83679,31.366055,0.0,0.0,0.0,0.0,0.0,7.0,28900.0,15.03835,227.9109,8.2,8.2,1.0,Anaheim,33.83,-117.91,Anaheim 2024-08-13 21:00:00+00:00
2024-08-13 21:00:00+00:00,23.4805,78.0,19.42307,26.814215,0.0,0.0,0.0,0.0,0.0,9.0,17100.0,15.379206,212.57405,8.2,8.2,1.0,Long Beach,33.77,-118.19,Long Beach 2024-08-13 21:00:00+00:00
